song name,genre,artist name,artist country
Let Me Love You (Until You Learn To Love Yourself),"Electronic,Dance,Europe",Ne-Yo,US
Rewrite The Stars,,Zac Efron,
Everything (feat. John Legend),,Ella Mai,
no tears left to cry,"Garage,Downtempo,Disco,Pop,R&B/Soul,Dance",Ariana Grande,US
One Last Time,"Pop,Dance",Ariana Grande,US
Never Be the Same,"Pop,Rock",Camila Cabello,
"thank u, next",Rock,Ariana Grande,US
She Don't (feat. Ty Dolla $Ign),,Ella Mai,
Just Give Me a Reason (feat. Nate Ruess),Music,P!nk,US
Treat You Better,Pop,Shawn Mendes,CA
Attention,"Pop/Rock,Pop",Charlie Puth,US
We Don't Talk Anymore (feat. Selena Gomez),,Charlie Puth,
All Eyez (feat. Jeremih) [Bonus Track],"Music,Hip Hop/Rap",The Game,
The One That Got Away,"Pop/Rock,Teen Pop,Oldies,Pop,Dance",Katy Perry,US
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","Pop,Hip Hop/Rap,Alternative Rap",DJ Khaled,
Somebody To Love Remix,Pop,Justin Bieber,
Latch,,Disclosure,GB
Suit & Tie (feat. Jay-Z),Contemporary R&B,Justin Timberlake,US
Money On My Mind,"Breakbeat,Contemporary R&B,Pop",Sam Smith,GB
Diamonds,Music,Sam Smith,GB
Welcome Back (feat. Alessia Cara),Pop,Ali Gatie,
Mood Swings (feat. Lil Tjay & Summer Walker) - Remix,,Pop Smoke,
Me x 7 (feat. Tierra Whack),Music,Alicia Keys,US
Perfecta,,Luis Fonsi,
Money Mouf,Music,Tyga,
Dead Man Walking,Music,Brent Faiyaz,
One Too Many,Music,Keith Urban,
cowboy in LA,Music,LANY,
NOW,,Olivia O'Brien,
It's Ok If You Forget Me,Music,Astrid S,
Dolly (with Lil Uzi Vert),Music,Lil Tecca,
Gates to the Sun (POLLEN Singles),,SahBabii,
Head And Heart On Fire,Music,LÉON,
Work For Me,Alternative,Mia Wray,
Agreeable,Music,Cautious Clay,
Passive Aggressive,Music,Charlotte Cardin,
Blueberry Eyes (feat. SUGA of BTS),Music,MAX,
What Love Is,Music,Tom Gregory,
Without You,Music,Luke Combs,
Waves,Alternative,Fiji Blue,
Last Friday Night (T.G.I.F.),"Pop/Rock,Teen Pop,Pop,Dance",Katy Perry,US
We R Who We R,Pop,Kesha,
Raise Your Glass,Pop,P!nk,US
Price Tag,"Pop,Reggae,Contemporary R&B",Jessie J,GB
What the Hell,"Electronic,Pop,Alternative,Pop Punk",Avril Lavigne,CA
Yeah 3x,"House,Europe,Dance",Chris Brown,
Hit My Line,"Dance,Alternative",PLVTINUM,
In My Head,"Pop,Dance,Contemporary R&B",Jason Derulo,US
Break Your Heart,Pop,Taio Cruz,GB
Dynamite,Pop,Taio Cruz,GB
TiK ToK,Pop,Kesha,
DONTTRUSTME,Alternative,3OH!3,US
Your Love Is My Drug,"Electronic,Pop,Dance,Alternative Rap",Kesha,
California Gurls (feat. Snoop Dogg),,Katy Perry,
No Air (feat. Chris Brown),Pop,Jordin Sparks,
Blow,Pop,Kesha,
Paper Planes,"Electronic,Dance,Alternative,Electronica,Alternative Rap",M.I.A.,GB
Good Feeling,"House,Electronic",Flo Rida,
Whistle,Electronic,Flo Rida,
I Cry,"Alternative Rap,Hip Hop/Rap",Flo Rida,
Not Afraid,Hip Hop/Rap,Eminem,US
Right Round (feat. Ke$ha),,Flo Rida,
Disturbia,"Electronic,Pop,Dance",Rihanna,
Live Your Life - feat. Rihanna,"Contemporary R&B,Hip Hop/Rap",T.I.,
No One,"Contemporary R&B,Soul,R&B/Soul",Alicia Keys,US
Good Girls Go Bad (feat. Leighton Meester),,Cobra Starship,
Year 3000,"Music,Pop",Jonas Brothers,US
Burnin' Up,"Pop/Rock,Teen Pop,Pop",Jonas Brothers,US
Lovebug,"Pop,Rock,Pop/Rock",Jonas Brothers,US
Mirrors,"Pop/Rock,Contemporary R&B,Pop",Justin Timberlake,US
So What,"Pop,Rock,Pop/Rock",P!nk,US
In My Head,"Pop,Dance,Contemporary R&B",Jason Derulo,US
Over And Over Again,Pop,Nathan Sykes,
Stereo Love (Radio Edit),Dance,Edward Maya & Vika Jigulina,RO
Want U Back,"Pop,Dance",Cher Lloyd,GB
Somebody To Love,"Teen Pop,Pop",Justin Bieber,CA
Eenie Meenie,,Justin Bieber,
Shark In The Water,,V V Brown,GB
Blah Blah Blah (feat. 3OH!3),,Kesha,
Titanium (feat. Sia),,David Guetta,
Lip Gloss,"Pop,Hip Hop/Rap",Lil Mama,US
Popular Song,Pop,MIKA,GB
S.O.S.,"Music,Pop",Jonas Brothers,US
STARSTRUKK (feat. Katy Perry),,3OH!3,US
Knock You Down,"R&B/Soul,Hip Hop/Rap,Contemporary R&B",Keri Hilson,US
Brighter Than The Sun,Pop,Colbie Caillat,US
If I Die Young,"Contemporary Country,Traditional Country,Urban Cowboy,Country",The Band Perry,US
Keep Your Head Up,Singer/Songwriter,Ben Howard,GB
When I Was Your Man,Pop,Bruno Mars,US
Jar of Hearts,"Soft Rock,Pop",Christina Perri,US
Hollaback Girl,Hip Hop/Rap,Gwen Stefani,US
Radioactive,Alternative,Imagine Dragons,US
Work,Hip Hop/Rap,Iggy Azalea,US
Pompeii,Pop,Jasmine Thompson,GB
Royals,Pop,Jasmine Thompson,GB
Hey There Delilah,Pop,Jasmine Thompson,GB
A Thousand Years,Pop,Jasmine Thompson,GB
All of Me,Pop,Jasmine Thompson,GB
Heartless,"Contemporary R&B,Pop",Kanye West,US
Teenage Dream,"Electronic,Pop,Rock,Pop/Rock,Teen Pop",Katy Perry,US
The One That Got Away,"Pop/Rock,Teen Pop,Oldies,Pop,Dance",Katy Perry,US
Somewhere Only We Know,"Pop,Alternative,Rock,Pop/Rock,Soft Rock",Keane,GB
She Will Be Loved - Acoustic,,Maroon 5,US
Ho Hey,Alternative Folk,The Lumineers,US
Misery,Pop,Maroon 5,
Umbrella,"Pop,Hip Hop/Rap,Contemporary R&B",Rihanna,
Higher,Pop,Taio Cruz,GB
"Hey, Soul Sister","Folk-Rock,Pop/Rock,Pop,Rock",Train,US
Miss Independent,Electronic,Ne-Yo,US
Lonely,"R&B/Soul,Hip Hop/Rap,Contemporary R&B",Akon,SN
Big Girls Don't Cry (Personal),Pop,Fergie,US
Boom Boom Pow,"Electronic,Pop,Dance",Black Eyed Peas,US
Counting Stars,"Folk-Rock,Pop/Rock,Pop",OneRepublic,US
Bad Day - Acoustic,,Daniel Powter,CA
Super Bass,"Alternative Rap,Rap,Oldies,Hip Hop/Rap",Nicki Minaj,US
Down,"R&B/Soul,Hip Hop/Rap,Contemporary R&B",Jay Sean,GB
Run This Town,Hip Hop/Rap,JAY-Z,US
Talk Dirty (feat. 2 Chainz),"Contemporary R&B,Hip Hop/Rap",Jason Derulo,
TiK ToK,Pop,Kesha,
Telephone,"Electronic,Pop,Dance",Lady Gaga,US
Your Love Is My Drug,"Electronic,Pop,Dance,Alternative Rap",Kesha,
If We Ever Meet Again (Featuring Katy Perry),Music,Timbaland,
Rocketeer,,Far East Movement,
Titanium (feat. Sia),,David Guetta,
Daylight,Alternative,Matt and Kim,US
Beggin',,Madcon,NO
Hometown Glory,Pop,Adele,GB
Nobody's Perfect,Pop,Jessie J,GB
Truth Hurts,"Pop,Hip Hop/Rap",Lizzo,
Anaconda,Hip Hop/Rap,Nicki Minaj,US
Circus,Pop,Britney Spears,US
"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",Dance,DJ Snake,
Diva,Hip Hop/Rap,Beyoncé,US
Dance (A$$) Remix,Hip Hop/Rap,Big Sean,
Throw Sum Mo,,Rae Sremmurd,US
Glamorous,"Contemporary R&B,Hip Hop/Rap",Fergie,US
Black Widow,"Dirty South,Hip Hop/Rap",Iggy Azalea,US
Look What You Made Me Do,"Electronic,Pop,Dance",Taylor Swift,US
Booty,,Jennifer Lopez,
Tia Tamera (feat. Rico Nasty),R&B/Soul,Doja Cat,
Blow Your Mind (Mwah),"Electronic,Pop,Rock,Disco,Indie Pop",Dua Lipa,
shining on my ex,"Music,Hip Hop/Rap",bbno$,
Beggin' On Your Knees (feat. Victoria Justice),"Electronic,Pop,Dance,Teen Pop",Victorious Cast,
Take A Hint,,Victorious Cast,
My Way,"Hardcore Rap,Hip-Hop,Pop,Hip Hop/Rap",Queen Key,
Take Your Man,Pop,Mahogany Lox,
She Bad,"Music,Hip Hop/Rap",Tyla Yaweh,
Beef FloMix,Music,Flo Milli,
Don't Wanna Fall In Love,"Hip-Hop,Music,Hip Hop/Rap",KYLE,
Potential (feat. Lil Uzi Vert & Young Dolph),,Gucci Mane,
I Miss Having Sex But At Least I Don't Wanna Die Anymore,Alternative,Waterparks,
So What,"Pop,Rock,Pop/Rock",P!nk,US
Fuck Apologies. (feat. Wiz Khalifa),,JoJo,
I Knew You Were Trouble.,Country,Taylor Swift,US
Give It Up (feat. Elizabeth Gillies & Ariana Grande),,Victorious Cast,US
Bad Blood,"Pop,Hip Hop/Rap,Contemporary Country",Taylor Swift,US
Bang Bang,"Contemporary R&B,Pop",Jessie J,GB
Here,"Downtempo,Contemporary R&B",Alessia Cara,
R U Crazy - Radio Edit,Pop,Conor Maynard,GB
Calm Down,"West Coast Rap,Music,Hip Hop/Rap",G-Eazy,
Kissing Strangers,Pop,DNCE,
ISOU,Alternative,SHAED,
Drop It Like It's Hot,"Alternative Rap,Dirty South,Gangsta Rap,Hip-Hop,West Coast Rap,Hip Hop/Rap",Snoop Dogg,US
Take It Off,Pop,Kesha,
Rude Boy,Pop,Rihanna,
S&M,,Rihanna,GB
i hope your whole life sux,R&B/Soul,blackbear,
Tequila,Country,Dan + Shay,
Marry Me,"Contemporary Country,Traditional Country,Country",Thomas Rhett,US
H.O.L.Y.,Country,Florida Georgia Line,US
What Ifs (feat. Lauren Alaina),"Contemporary Country,Traditional Country",Kane Brown,
Blue Tacoma,Country,Russell Dickerson,
When It Rains It Pours,"Traditional Country,Country",Luke Combs,
Cruise,Country,Florida Georgia Line,US
Hard To Love,"Traditional Country,Country",Lee Brice,US
Stuck In The Moment,Pop,Justin Bieber,CA
Toes,"Traditional Country,Country",Zac Brown Band,US
Big Green Tractor,"Traditional Country,Country",Jason Aldean,US
Just A Kiss,"Contemporary Country,Traditional Country,Country",Lady A,US
What Do You Mean?,"House,Pop",Justin Bieber,CA
Mistletoe,Holiday,Justin Bieber,CA
Good Girls,"Teen Pop,Pop Punk,Pop",5 Seconds of Summer,AU
As Long As You Love Me,"Electronic,Pop,Dubstep",Justin Bieber,
Rehab,"Contemporary R&B,Soul,R&B/Soul",Amy Winehouse,GB
We Can't Stop,"Contemporary R&B,Pop",Miley Cyrus,US
Hollaback Girl,Hip Hop/Rap,Gwen Stefani,US
Unwritten,"Contemporary R&B,Pop",Natasha Bedingfield,GB
Single Ladies (Put a Ring on It),"Pop,R&B/Soul,Dance,Contemporary R&B",Beyoncé,US
Where Have You Been,"House,Techno,Pop,Dance",Rihanna,
Jai Ho! (You Are My Destiny),,A.R. Rahman,IN
Only Girl (In The World),"Electronic,Pop,Dance,Soul,Europe",Rihanna,
Fergalicious,"Electronic,Dance,Hip Hop/Rap,Electronica",Fergie,US
Say My Name,"Contemporary R&B,Pop",Destiny's Child,US
Mercy,"Neo-Soul,Soul,Pop,R&B/Soul",Duffy,GB
#SELFIE,,The Chainsmokers,
I'm A Slave 4 U,Pop,Britney Spears,US
Sweet Dreams,Pop,Beyoncé,US
XO,"Pop,Dance",Beyoncé,US
Push It,Hip Hop/Rap,Salt-N-Pepa,US
What a Girl Wants,"Teen Pop,Contemporary R&B,Pop",Christina Aguilera,
Bang Bang,"Contemporary R&B,Pop",Jessie J,GB
Anaconda,Hip Hop/Rap,Nicki Minaj,US
You're Beautiful,"Pop,Rock",James Blunt,GB
Piano Man,"Folk-Rock,Soft Rock,Pop,Rock",Billy Joel,US
Girl All the Bad Guys Want,"Pop/Rock,Pop Punk,Rock",Bowling For Soup,US
Butterfly,"Hip Hop/Rap,Rock,Alternative Rap",Crazy Town,US
Livin' On A Prayer,"Pop/Rock,Arena Rock,Hair Metal,Hard Rock,Heavy Metal,Rock",Bon Jovi,US
I Just Wanna Run,Alternative,The Downtown Fiction,
Ignition (Remix),R&B/Soul,R. Kelly,US
With You,Pop,Jessica Simpson,US
Beautiful Day,"Pop/Rock,Adult Alternative,Music",U2,
Hot In Herre,"Rap,Hip Hop/Rap",Nelly,
It Wasn't Me,Reggae,Shaggy,SE
Since U Been Gone,Pop,Kelly Clarkson,US
Where Is The Love?,Pop,Black Eyed Peas,US
Mambo No. 5 (A Little Bit of...),Pop,Lou Bega,DE
Tiny Dancer,"Adult Contemporary,Pop",Elton John,GB
The Fresh Prince of Bel-Air,,DJ Jazzy Jeff & The Fresh Prince,US
I'm A Believer - Radio Edit,Pop,Smash Mouth,US
Milkshake,"R&B/Soul,Dance,Contemporary R&B",Kelis,US
Gettin' Jiggy Wit It,"Pop,Hip Hop/Rap,Alternative Rap",Will Smith,
Leave (Get Out),Pop,JoJo,
You Are Not Alone - Single Version,,Michael Jackson,US
It's a Beautiful Day,,Michael Bublé,
Stay,"Pop,R&B/Soul,Contemporary R&B",Rihanna,
It Girl,,Jason Derulo,
Whistle For The Choir,Rock,The Fratellis,GB
Calm,Alternative,Vistas,
Always Like This,Alternative,Bombay Bicycle Club,GB
Kathleen,"Indie Rock,Punk,Rock & Roll,Alternative,Rock",Catfish and the Bottlemen,GB
Fluorescent Adolescent,"Indie Rock,Rock & Roll,Ska,Indie Pop,Alternative",Arctic Monkeys,GB
Do It Like You Do,"Music,Alternative",KAWALA,
Girls And Boys In Love,Alternative,The Rumble Strips,GB
Charlemagne,Alternative,Blossoms,
Cheetah Tongue,Alternative,The Wombats,US
Love Me,"Funk,Alternative",The 1975,GB
Two Fingers,Alternative,Jake Bugg,GB
In the Morning,Alternative,The Coral,GB
Lemon to a Knife Fight,Alternative,The Wombats,US
Shuffle,Alternative,Bombay Bicycle Club,GB
There Is a Light That Never Goes Out - 2011 Remaster,,The Smiths,GB
Golden Touch - Full Length,Rock,Razorlight,GB
Barcelona,Singer/Songwriter,George Ezra,GB
What Katie Did,Alternative,The Libertines,GB
UGH!,,The 1975,GB
I Know The Feeling,Pop,Rhys Lewis,
Lightning Bolt,Alternative,Jake Bugg,GB
My My My,"Music,Singer/Songwriter",Tom Speight,
She's A Rainbow - Stereo Full Version / With Intro,Rock,The Rolling Stones,GB
Dreams - 2018 Remaster,,Fleetwood Mac,GB
Heroes - 2017 Remaster,"Pop/Rock,Music,Pop",David Bowie,GB
Kiss,"Music,Pop",Prince,
Stand by Me,,Ben E. King,US
Hungry Like the Wolf - 2009 Remaster,"Electronic,Pop,New Wave",Duran Duran,GB
The Best - Edit,"Pop,R&B/Soul,Rock,Pop/Rock,Adult Contemporary",Tina Turner,US
Go Your Own Way - 2018 Remaster,,Fleetwood Mac,GB
Brass in Pocket - 2006 Remaster,,Pretenders,GB
Can't Get You out of My Head,"Britpop,Pop/Rock,Disco,Electronic,Pop,Dance",Kylie Minogue,AU
Thinking out Loud,"Soft Rock,Soul",Ed Sheeran,
Against All Odds (Take a Look at Me Now) - 2016 Remaster,"Soft Rock,Pop",Phil Collins,
Let's Dance - 2002 Remaster,,David Bowie,GB
Papa Don't Preach,Pop,Madonna,US
Cruel Summer,Pop,Bananarama,GB
Something - Remastered 2009,,The Beatles,GB
I Got You Babe,"Pop,Rock",Sonny & Cher,US
Start Me Up - Remastered 2009,Rock,The Rolling Stones,GB
I Wanna Be Your Dog,Rock,The Stooges,US
Stars,,Simply Red,
Raspberry Beret,"Psychedelic,Alternative",Prince,
Albatross - Live 1969,Rock,Fleetwood Mac,GB
Heart Of Glass - Special Mix,"New Wave,Punk,Pop/Rock,Disco,Rock & Roll,Electronic,Dance,Rock",Blondie,US
Walking in Memphis,"Pop,Rock,Soft Rock",Marc Cohn,US
Everywhere - 2018 Remaster,,Fleetwood Mac,GB
St. Elmos Fire (Man in Motion),"Hard Rock,Dance",John Parr,GB
Somewhere in My Heart,New Wave,Aztec Camera,GB
Unwell - 2007 Remaster,"Pop,Alternative,Rock,Pop/Rock,Adult Alternative",Matchbox Twenty,US
Wildflowers,Music,Tom Petty,US
Drive - 2016 Remaster,"Pop,Rock",The Cars,US
Sailing (with The Royal Philharmonic Orchestra),Music,Rod Stewart,GB
The Whole of the Moon - 2004 Remaster,"Contemporary Celtic,Rock",The Waterboys,GB
Edge of Seventeen - 2016 Remaster,"Adult Contemporary,Rock",Stevie Nicks,US
Owner of a Lonely Heart,"Dance,Rock,Prog-Rock/Art Rock",Yes,GB
Handle With Care,,Traveling Wilburys,US
A Thousand Years,Pop,Christina Perri,US
Another Day in Paradise - 2016 Remaster,Pop,Phil Collins,
It Must Be Love - 2009 Remaster,Pop,Madness,GB
Don't Stop - 2018 Remaster,,Fleetwood Mac,GB
Stuck In The Middle With You,"Pop/Rock,Rock",Stealers Wheel,GB
For What It's Worth - Remastered,Rock,Buffalo Springfield,US
Addicted To Love - Edit,Pop,Robert Palmer,GB
Ironic - 2015 Remaster,"Pop/Rock,Pop",Alanis Morissette,CA
Abracadabra,,Steve Miller Band,US
Blue Monday '88,,New Order,GB
She Drives Me Crazy,"College Rock,Pop/Rock,Pop",Fine Young Cannibals,GB
Kayleigh - 2017 Remaster,,Marillion,GB
"You're The First, The Last, My Everything","R&B/Soul,Pop",Barry White,US
I Still Haven't Found What I'm Looking For,"College Rock,Gospel,Pop/Rock,Adult Alternative,Arena Rock,Rock",U2,
Every Breath You Take,Rock,The Police,GB
Let's Dance - 2018 Remaster,"Music,Rock",David Bowie,GB
Don't Stop Me Now,Rock,Queen,
Dancing Queen,"Pop/Rock,Disco,Europe,Pop,Dance",ABBA,SE
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Rock,Pink Floyd,GB
Harvest for the World,"Pop,R&B/Soul",The Isley Brothers,US
Starman - 2012 Remaster,"Glam Rock,Rock",David Bowie,GB
There Must Be an Angel (Playing with My Heart),"Pop,Rock",Eurythmics,GB
Only You,Pop,Yazoo,GB
Hey Jude,"Pop/Rock,Rock",The Beatles,GB
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Pop,Bee Gees,GB
(Something Inside) So Strong,Pop,Labi Siffre,GB
Summer Of '69,Rock,Bryan Adams,
Walking On The Moon,Rock,The Police,GB
He's the Greatest Dancer,"Pop,R&B/Soul",Sister Sledge,US
Let's Stay Together,R&B/Soul,Al Green,US
"Can't Get Enough Of Your Love, Babe","Contemporary R&B,Disco,Quiet Storm,Soul,R&B/Soul",Barry White,US
Everybody's Talkin',Alternative,The Beautiful South,GB
Ain't Nobody,"Contemporary R&B,Funk,R&B/Soul",Chaka Khan,US
"The Look Of Love, Pt.1",Pop,ABC,GB
Space Oddity - 2015 Remaster,"Rock,Pop,Glam Rock,Music",David Bowie,GB
I'm Every Woman,R&B/Soul,Chaka Khan,US
Back To Black,"Contemporary R&B,Neo-Soul,Soul,R&B/Soul",Amy Winehouse,GB
One Love / People Get Ready - Medley,"Roots Reggae,Music,Reggae",Bob Marley & The Wailers,JM
I Want To Break Free,"Music,Rock",Queen,
Celebration,R&B/Soul,Kool & The Gang,US
Baker Street,"Fusion,Pop/Rock,Soft Rock,Singer/Songwriter,Pop,Rock",Gerry Rafferty,GB
Sexual Healing,R&B/Soul,Marvin Gaye,
Roxanne,"New Wave,Pop/Rock,Arena Rock,Rock,Reggae",The Police,GB
Vienna,"Rock,Pop,Electronic,Adult Alternative",Ultravox,GB
Somebody To Love - Remastered 2011,"Arena Rock,Rock",Queen,
Master Blaster (Jammin'),R&B/Soul,Stevie Wonder,US
You Win Again,Pop,Bee Gees,GB
Arthur's Theme (Best That You Can Do),,Christopher Cross,US
Heaven Must Be Missing An Angel - Pt. 1,,Tavares,US
Dance Away,Rock,Roxy Music,GB
Manic Monday,Pop,The Bangles,US
I Don't Want to Talk About It - 2008 Remaster,Rock,Rod Stewart,GB
I Got You Babe,Rock,UB40,GB
Message In A Bottle,"New Wave,Punk,Pop/Rock,Adult Alternative,Arena Rock,Rock,Reggae",The Police,GB
You See The Trouble With Me,R&B/Soul,Barry White,US
Woman - Remastered 2010,,John Lennon,GB
Angels,Pop,Robbie Williams,GB
Beggin',,Frankie Valli & The Four Seasons,US
"Together In Electric Dreams - Remastered / From ""Electric Dreams"" Original Motion Picture Soundtrack",,Phil Oakey,
Daylight,Alternative,Matt and Kim,US
Bennie And The Jets - Remastered 2014,"Rock,Pop",Elton John,GB
1234,"Indie Rock,Pop/Rock,Adult Alternative,Indie Pop,Pop,Alternative",Feist,CA
Dirty Work,"Pop/Rock,Soft Rock,Arena Rock,Hard Rock,Pop,Rock",Steely Dan,US
You Really Got Me - Mono Mix,Rock,The Kinks,GB
Come A Little Bit Closer,Rock,Jay & The Americans,US
Heart Of Glass,Pop,Blondie,US
My Life,"Pop,Rock",Billy Joel,US
"If You Want To Sing Out, Sing Out","Singer/Songwriter,Pop",Yusuf / Cat Stevens,GB
Go Your Own Way - 2004 Remaster,"Pop/Rock,Rock",Fleetwood Mac,GB
Cecilia - Single Mix,Rock,Simon & Garfunkel,US
How Sweet It Is (To Be Loved By You),R&B/Soul,Jr. Walker & The All Stars,US
Please Mr. Postman - Single Version / Mono,Pop,The Marvelettes,US
Baba O'Riley,Rock,The Who,GB
Hooked On A Feeling,"Pop,Rock",Blue Swede,SE
Wild World,"Rock,Pop",Yusuf / Cat Stevens,GB
She's so High,"Pop/Rock,Pop",Tal Bachman,CA
Piano Man,"Folk-Rock,Soft Rock,Pop,Rock",Billy Joel,US
Easy,,Commodores,US
O-o-h Child,,The Five Stairsteps,US
No Rain,"Grunge,Folk-Rock,Soft Rock,Adult Alternative,American Trad Rock,Psychedelic,Alternative,Rock",Blind Melon,US
Fox On The Run,Music,Sweet,GB
Uptight (Everything's Alright),R&B/Soul,Stevie Wonder,US
A Hard Day's Night - Remastered,,The Beatles,GB
Tainted Love,Soul,Soft Cell,GB
Dreams,Rock,The Cranberries,
What I Got,"Punk,Adult Alternative,Ska,Alternative,Rock,Reggae",Sublime,
Jump in the Line,Calypso,Harry Belafonte,US
For Once In My Life,R&B/Soul,Stevie Wonder,US
Louie Louie,Rock,The Kingsmen,US
Life Is a Bore,Rock,Bird and Byron,
Sober Brain,Music,Troy Ogletree,
Mouth,Music,Charlie Powers,
End of the Lost Summer,Alternative,Gabe Lopez,
Writing on the Wall,Downtempo,Orange Dream,
Sippin on the Daylight,Music,The Hails,
Animal,Alternative,Miike Snow,SE
Circles,,The Lost Boys,
Vampire,Music,Dominic Fike,
Hallucinogenics,Alternative,Matt Maeson,
Hello Hello Hello,Music,Remi Wolf,
Crash My Car,Alternative,COIN,
Taken,Country,Chris Peters,US
Another Day in Paradise,"Music,Pop",Quinn XCII,
Honeypie,,JAWNY,
Hot Rod,Alternative,Dayglow,
8TEEN,"Rap,R&B/Soul",Khalid,
La La Land (feat. YG),Music,Bryce Vine,
WHEN UR AROUND,Music,Adam Pastel,
Coffee,Music,Quinn XCII,
Keep It Gold,"Music,R&B/Soul",Surfaces,
Sit Next to Me,"Contemporary R&B,Disco,Funk,Psychedelic,Indie Pop,Alternative",Foster The People,US
Beachside,,Bazanji,
Daylight,Alternative,Matt and Kim,US
Nice To Meet Ya,"Britpop,Pop/Rock,Soft Rock,Pop,Rock",Niall Horan,
Take Me,"Dance,Rock",RÜFÜS DU SOL,
Cigarettes On Patios,Pop,BabyJake,
A Million Dreams,,Ziv Zaifman,
Rewrite The Stars,,James Arthur,
Come Alive,,Hugh Jackman,
The Other Side,,Hugh Jackman,
A Million Dreams,,P!nk,US
Tightrope,,Michelle Williams,US
Never Enough (Reprise),,Loren Allred,
From Now On,,Hugh Jackman,
The Greatest Show,,Panic! At The Disco,US
A Million Dreams - Reprise,,Willow Sage Hart,
Never Enough,,Kelly Clarkson,US
Come Alive,,Years & Years,
The Other Side,,MAX,
A Million Dreams - Reprise,,Willow Sage Hart,
A Million Dreams (Reprise),,Austyn Johnson,
Tightrope,,Sara Bareilles,US
From Now On,,Zac Brown Band,US
The Greatest Show - Bonus Track,,Pentatonix,US
I Miss You,Music,Josh X,
Come Alive - Bonus Track,,Craig David,GB
This Is Me (From the Greatest Showman),Pop,Kesha,
Whole Lotta Love - 1990 Remaster,,Led Zeppelin,GB
Kashmir - Remaster,,Led Zeppelin,GB
Sweet Child O' Mine,"Arena Rock,Hard Rock,Heavy Metal,Rock",Guns N' Roses,US
Free Bird,Rock,Lynyrd Skynyrd,US
Simple Man,Rock,Lynyrd Skynyrd,US
The Ballad Of Curtis Loew,Rock,Lynyrd Skynyrd,US
Welcome To The Jungle,"Hard Rock,Heavy Metal,Rock",Guns N' Roses,US
Paradise City,Hard Rock,Guns N' Roses,US
Knockin' On Heaven's Door,"Folk-Rock,Gospel",Guns N' Roses,US
November Rain,"Arena Rock,Hard Rock,Heavy Metal,Prog-Rock/Art Rock,Rock",Guns N' Roses,US
Bohemian Rhapsody - Remastered 2011,Rock,Queen,
Another One Bites The Dust - Remastered 2011,Rock,Queen,
We Will Rock You - Remastered 2011,Rock,Queen,
Smells Like Teen Spirit,"Grunge,Adult Alternative,Hard Rock,Alternative,Rock",Nirvana,US
Back In Black,"Australia,Rock",AC/DC,AU
Highway to Hell,Rock,AC/DC,AU
Won't Get Fooled Again - Remix,Pop,The Who,GB
Comfortably Numb,Rock,Pink Floyd,GB
Iron Man - 2012 - Remaster,"Heavy Metal,Rock",Black Sabbath,GB
Enter Sandman,"Hard Rock,Heavy Metal,Rock",Metallica,US
Nothing Else Matters,"Hard Rock,Rock",Metallica,US
Master Of Puppets,"Heavy Metal,Rock",Metallica,US
Born To Be Wild - Single Version,"Rock & Roll,Music",Steppenwolf,US
Let It Be - Remastered 2009,"Arena Rock,Music,Rock",The Beatles,GB
Come Together - Remastered 2009,Blues-Rock,The Beatles,GB
Octopus's Garden - Remastered 2009,,The Beatles,GB
Livin' On A Prayer,"Pop/Rock,Arena Rock,Hair Metal,Hard Rock,Heavy Metal,Rock",Bon Jovi,US
Hey Joe,"Hard Rock,Psychedelic,Rock & Roll,Rock",Jimi Hendrix,US
Sultans of Swing,"Rock & Roll,Rock",Dire Straits,GB
Carry On My Wayward Son,"Music,Rock",Starship,US
Cocaine,Rock,Eric Clapton,
Sympathy For The Devil,"British Invasion,Rock & Roll,Samba,Rock",The Rolling Stones,GB
Money,"Prog-Rock/Art Rock,Rock",Pink Floyd,GB
Ramble On - 1990 Remaster,Rock,Led Zeppelin,GB
Good Times Bad Times - 1993 Remaster,Rock,Led Zeppelin,GB
"Paint It, Black","Pop/Rock,Blues-Rock,British Invasion,Hard Rock,Psychedelic,Rock & Roll,Rock",The Rolling Stones,GB
Bad Moon Rising,,Creedence Clearwater Revival,US
Voodoo Child (Slight Return),Rock,Jimi Hendrix,US
Brown Sugar - 2009 Remaster,Rock,The Rolling Stones,GB
Ramblin' Man,Rock,Allman Brothers Band,US
Immigrant Song - Remaster,Rock,Led Zeppelin,GB
Gimme Three Steps,"Arena Rock,Hard Rock,Southern Rock,Rock",Lynyrd Skynyrd,US
Black Dog - Remaster,"Blues-Rock,Hard Rock,Rock",Led Zeppelin,GB
Rock and Roll - Remaster,"Hard Rock,Rock & Roll,Rock",Led Zeppelin,GB
Up Around The Bend,"Pop/Rock,Hard Rock,Rock & Roll,Roots Rock,Southern Rock,Rock",Creedence Clearwater Revival,US
Honky Tonk Women - Mono Version,,The Rolling Stones,GB
Heartbreaker - 1990 Remaster,Rock,Led Zeppelin,GB
Dazed and Confused - 1990 Remaster,,Led Zeppelin,GB
Break on Through (To the Other Side),"Punk,Pop/Rock,Arena Rock,Blues-Rock,Hard Rock,Psychedelic,Alternative,Rock",The Doors,US
